,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
12171,LYRU_0001,2020-05-28 08:00:27-04:00,8,spring,-74.0410925,41.3336915,0.55,f,6300.0,adult,341.81583748512924
12172,LYRU_0001,2020-05-28 08:00:28-04:00,8,spring,-74.0411,41.3336929,0.54,f,6300.0,adult,0.6452618874845338
12173,LYRU_0001,2020-05-28 08:00:29-04:00,8,spring,-74.0411156,41.3336942,1.15,f,6300.0,adult,1.3104968084496993
12174,LYRU_0001,2020-05-28 09:00:24-04:00,9,spring,-74.0411857,41.3393921,0.46,f,6300.0,adult,633.6046037225125
12175,LYRU_0001,2020-05-28 09:00:25-04:00,9,spring,-74.041188,41.3393886,0.31,f,6300.0,adult,0.4339745463585247
12176,LYRU_0001,2020-05-28 09:00:26-04:00,9,spring,-74.0411764,41.3393945,0.08,f,6300.0,adult,1.1697347880890612
12177,LYRU_0001,2020-05-28 09:44:11-04:00,9,spring,-74.041311,41.339454,0.78,f,6300.0,adult,13.040264704745868
12178,LYRU_0001,2020-05-28 09:44:12-04:00,9,spring,-74.0412786,41.3394197,1.72,f,6300.0,adult,4.675816917479018
12179,LYRU_0001,2020-05-28 09:44:13-04:00,9,spring,-74.0413284,41.3394472,0.45,f,6300.0,adult,5.161033564022902
12180,LYRU_0001,2020-05-28 09:48:09-04:00,9,spring,-74.0414164,41.3395007,0.2,f,6300.0,adult,9.453305393551217
12181,LYRU_0001,2020-05-28 09:48:10-04:00,9,spring,-74.0414109,41.3394901,0.35,f,6300.0,adult,1.2649484869078162
12182,LYRU_0001,2020-05-28 09:48:11-04:00,9,spring,-74.0414083,41.3394834,0.32,f,6300.0,adult,0.7759837259454384
12183,LYRU_0001,2020-05-28 09:52:11-04:00,9,spring,-74.0414612,41.3395608,0.6,f,6300.0,adult,9.673487007205182
12184,LYRU_0001,2020-05-28 09:52:12-04:00,9,spring,-74.0414195,41.3395341,1.08,f,6300.0,adult,4.575404839455955
12185,LYRU_0001,2020-05-28 09:52:13-04:00,9,spring,-74.0414022,41.3395224,0.61,f,6300.0,adult,1.9438572806012493
12186,LYRU_0001,2020-05-28 09:56:08-04:00,9,spring,-74.0414479,41.3394032,0.94,f,6300.0,adult,13.792632574281903
12187,LYRU_0001,2020-05-28 09:56:09-04:00,9,spring,-74.0414626,41.3394197,1.52,f,6300.0,adult,2.207333582801486
12188,LYRU_0001,2020-05-28 09:56:10-04:00,9,spring,-74.0414709,41.3394191,1.63,f,6300.0,adult,0.6961402639316909
12189,LYRU_0001,2020-05-28 10:00:10-04:00,10,spring,-74.0418312,41.3392286,0.65,f,6300.0,adult,36.79019931146917
12190,LYRU_0001,2020-05-28 10:00:11-04:00,10,spring,-74.0418089,41.3392032,0.44,f,6300.0,adult,3.3827606060900655
12191,LYRU_0001,2020-05-28 10:00:12-04:00,10,spring,-74.0417869,41.3391732,0.37,f,6300.0,adult,3.8080654043143274
12192,LYRU_0001,2020-05-28 11:00:23-04:00,11,spring,-74.041056,41.3395868,0.04,f,6300.0,adult,76.41045431226655
12193,LYRU_0001,2020-05-28 11:00:24-04:00,11,spring,-74.0410556,41.3395887,0.04,f,6300.0,adult,0.2138933194528879
12194,LYRU_0001,2020-05-28 11:00:25-04:00,11,spring,-74.041054,41.3395885,0.05,f,6300.0,adult,0.13541625289349435
12195,LYRU_0001,2020-05-28 12:00:23-04:00,12,spring,-74.040716,41.3393032,0.03,f,6300.0,adult,42.45799549875915
12196,LYRU_0001,2020-05-28 12:00:24-04:00,12,spring,-74.0407193,41.339299,0.07,f,6300.0,adult,0.542226458056532
12197,LYRU_0001,2020-05-28 12:00:25-04:00,12,spring,-74.0407191,41.3392972,0.01,f,6300.0,adult,0.20084613296991025
12198,LYRU_0001,2020-05-28 13:00:09-04:00,13,spring,-74.0400234,41.3395424,0.11,f,6300.0,adult,64.16250518421958
12199,LYRU_0001,2020-05-28 13:00:10-04:00,13,spring,-74.0400238,41.3395467,0.06,f,6300.0,adult,0.47930294381005073
12200,LYRU_0001,2020-05-28 13:00:11-04:00,13,spring,-74.0400245,41.3395511,0.03,f,6300.0,adult,0.4927355667075157
12201,LYRU_0001,2020-05-28 14:00:23-04:00,14,spring,-74.039849,41.3396745,0.4,f,6300.0,adult,20.073697775860285
12202,LYRU_0001,2020-05-28 14:00:24-04:00,14,spring,-74.0398493,41.3396704,0.37,f,6300.0,adult,0.45658665183696634
12203,LYRU_0001,2020-05-28 14:00:25-04:00,14,spring,-74.0398455,41.3396724,0.21,f,6300.0,adult,0.38743076855616154
12204,LYRU_0001,2020-05-28 15:00:41-04:00,15,spring,-74.0398095,41.3396268,0.01,f,6300.0,adult,5.894306697259368
12205,LYRU_0001,2020-05-28 15:00:42-04:00,15,spring,-74.0398074,41.3396295,0.09,f,6300.0,adult,0.3476681345942475
12206,LYRU_0001,2020-05-28 15:00:43-04:00,15,spring,-74.0398038,41.3396314,0.07,f,6300.0,adult,0.36737607550164497
12207,LYRU_0001,2020-05-28 16:00:16-04:00,16,spring,-74.039391,41.3396623,0.12,f,6300.0,adult,34.63385860088042
12208,LYRU_0001,2020-05-28 16:00:17-04:00,16,spring,-74.0394106,41.3395812,0.09,f,6300.0,adult,9.16516423442718
12209,LYRU_0001,2020-05-28 16:00:18-04:00,16,spring,-74.0394246,41.3395457,0.09,f,6300.0,adult,4.11682264980058
12210,LYRU_0001,2020-05-28 17:00:14-04:00,17,spring,-74.0323453,41.3422982,0.41,f,6300.0,adult,665.5589261599603
12211,LYRU_0001,2020-05-28 17:00:15-04:00,17,spring,-74.0323618,41.3422543,0.45,f,6300.0,adult,5.072083261995479
12212,LYRU_0001,2020-05-28 17:00:16-04:00,17,spring,-74.0323545,41.3423053,0.3,f,6300.0,adult,5.703592812598583
12213,LYRU_0001,2020-05-28 17:28:12-04:00,17,spring,-74.0307016,41.3399582,1.12,f,6300.0,adult,295.22016994176005
12214,LYRU_0001,2020-05-28 17:28:13-04:00,17,spring,-74.0306861,41.3399574,2.03,f,6300.0,adult,1.2970801324277914
12215,LYRU_0001,2020-05-28 17:28:14-04:00,17,spring,-74.0306912,41.3399477,0.43,f,6300.0,adult,1.1595876936514367
12216,LYRU_0001,2020-05-28 17:32:07-04:00,17,spring,-74.0295333,41.3385941,0.29,f,6300.0,adult,178.88316016078045
12217,LYRU_0001,2020-05-28 17:32:08-04:00,17,spring,-74.0295543,41.3385775,2.16,f,6300.0,adult,2.5457686538230875
12218,LYRU_0001,2020-05-28 17:32:09-04:00,17,spring,-74.0295388,41.3385718,0.19,f,6300.0,adult,1.440934184408355
12219,LYRU_0001,2020-05-28 17:36:08-04:00,17,spring,-74.029372,41.3371776,1.09,f,6300.0,adult,155.65217439320472
12220,LYRU_0001,2020-05-28 17:36:09-04:00,17,spring,-74.0293628,41.3371641,0.26,f,6300.0,adult,1.6862305387435759
12221,LYRU_0001,2020-05-28 17:36:10-04:00,17,spring,-74.0293629,41.3371796,0.24,f,6300.0,adult,1.7235415839610395
12222,LYRU_0001,2020-05-28 17:40:15-04:00,17,spring,-74.0295623,41.3376308,0.13,f,6300.0,adult,52.861038540860164
12223,LYRU_0001,2020-05-28 17:40:16-04:00,17,spring,-74.0295699,41.3376652,0.21,f,6300.0,adult,3.877375186985988
12224,LYRU_0001,2020-05-28 17:40:17-04:00,17,spring,-74.0295728,41.337688,0.21,f,6300.0,adult,2.5467791907550494
12225,LYRU_0001,2020-05-28 17:44:17-04:00,17,spring,-74.0295043,41.3372658,0.05,f,6300.0,adult,47.29355552039055
12226,LYRU_0001,2020-05-28 17:44:18-04:00,17,spring,-74.0294981,41.3372694,0.06,f,6300.0,adult,0.6543578587814207
12227,LYRU_0001,2020-05-28 17:44:19-04:00,17,spring,-74.0294926,41.3372766,0.15,f,6300.0,adult,0.9229414495221024
12228,LYRU_0001,2020-05-28 17:48:14-04:00,17,spring,-74.0294579,41.3372619,0.02,f,6300.0,adult,3.326380901855604
12229,LYRU_0001,2020-05-28 17:48:15-04:00,17,spring,-74.029447,41.3372141,0.09,f,6300.0,adult,5.392460445489473
12230,LYRU_0001,2020-05-28 17:48:16-04:00,17,spring,-74.0294372,41.3371693,0.05,f,6300.0,adult,5.0482777587133585
12231,LYRU_0001,2020-05-28 17:52:10-04:00,17,spring,-74.0294492,41.3371523,0.31,f,6300.0,adult,2.1393992245157127
12232,LYRU_0001,2020-05-28 17:52:11-04:00,17,spring,-74.0294457,41.3371524,0.36,f,6300.0,adult,0.29242353070838156
12233,LYRU_0001,2020-05-28 17:52:12-04:00,17,spring,-74.0294479,41.3371494,0.28,f,6300.0,adult,0.3808093113600954
12234,LYRU_0001,2020-05-28 18:00:11-04:00,18,spring,-74.0294795,41.3369726,0.34,f,6300.0,adult,19.835499590685554
12235,LYRU_0001,2020-05-28 18:00:12-04:00,18,spring,-74.0294719,41.336966,0.37,f,6300.0,adult,0.9701568112946428
12236,LYRU_0001,2020-05-28 18:00:13-04:00,18,spring,-74.0294703,41.3369805,0.43,f,6300.0,adult,1.6178507229076582
12237,LYRU_0001,2020-05-28 19:00:23-04:00,19,spring,-74.029022,41.3357319,0.08,f,6300.0,adult,143.79460946886917
12238,LYRU_0001,2020-05-28 19:00:24-04:00,19,spring,-74.0290144,41.3357269,0.06,f,6300.0,adult,0.8436456260544044
12239,LYRU_0001,2020-05-28 19:00:25-04:00,19,spring,-74.0290118,41.3357277,0.05,f,6300.0,adult,0.23459622485020976
12240,LYRU_0001,2020-05-28 20:00:16-04:00,20,spring,-74.0318737,41.3330918,0.15,f,6300.0,adult,378.1571668771883
12241,LYRU_0001,2020-05-28 20:00:17-04:00,20,spring,-74.0318587,41.3330908,2.09,f,6300.0,adult,1.257341903398851
12242,LYRU_0001,2020-05-28 20:00:18-04:00,20,spring,-74.0318571,41.3330859,1.04,f,6300.0,adult,0.5609934714433465
12243,LYRU_0001,2020-05-28 21:00:23-04:00,21,spring,-74.0320211,41.3329566,1.42,f,6300.0,adult,19.854806239721732
12244,LYRU_0001,2020-05-28 21:00:24-04:00,21,spring,-74.0320193,41.3329529,1.34,f,6300.0,adult,0.43801205522720443
12245,LYRU_0001,2020-05-28 21:00:25-04:00,21,spring,-74.032021,41.3329467,0.97,f,6300.0,adult,0.7038688163640311
12246,LYRU_0001,2020-05-28 22:00:08-04:00,22,spring,-74.0324432,41.3333086,2.15,f,6300.0,adult,53.49792438250022
12247,LYRU_0001,2020-05-28 22:00:09-04:00,22,spring,-74.0324374,41.3333046,2.81,f,6300.0,adult,0.6575273727066718
12248,LYRU_0001,2020-05-28 22:00:10-04:00,22,spring,-74.0324347,41.333302,2.68,f,6300.0,adult,0.3666104927052728
12249,LYRU_0001,2020-05-28 23:00:25-04:00,23,spring,-74.0320535,41.3328182,0.15,f,6300.0,adult,62.506373412381194
12250,LYRU_0001,2020-05-28 23:00:26-04:00,23,spring,-74.0320517,41.3328113,0.04,f,6300.0,adult,0.7818261382009156
12251,LYRU_0001,2020-05-28 23:00:27-04:00,23,spring,-74.0320494,41.3327975,0.02,f,6300.0,adult,1.546459850453924
12252,LYRU_0001,2020-05-29 00:00:07-04:00,0,spring,-74.0320413,41.3328647,0.15,f,6300.0,adult,7.502842434159033
12253,LYRU_0001,2020-05-29 00:00:08-04:00,0,spring,-74.0320414,41.332865,0.11,f,6300.0,adult,0.034387520787699744
12254,LYRU_0001,2020-05-29 00:00:09-04:00,0,spring,-74.0320404,41.3328657,0.13,f,6300.0,adult,0.1141484529120415
12255,LYRU_0001,2020-05-29 01:00:12-04:00,1,spring,-74.0320761,41.3329003,0.07,f,6300.0,adult,4.866927042828104
12256,LYRU_0001,2020-05-29 01:00:13-04:00,1,spring,-74.0320809,41.3329048,0.13,f,6300.0,adult,0.6410906211974169
12257,LYRU_0001,2020-05-29 01:00:14-04:00,1,spring,-74.0320841,41.332909,0.12,f,6300.0,adult,0.5380455921565842
12258,LYRU_0001,2020-05-29 02:00:23-04:00,2,spring,-74.0323165,41.3327682,0.18,f,6300.0,adult,24.93270208974255
12259,LYRU_0001,2020-05-29 02:00:24-04:00,2,spring,-74.0322966,41.3327795,0.16,f,6300.0,adult,2.0831547320892785
12260,LYRU_0001,2020-05-29 02:00:25-04:00,2,spring,-74.0322858,41.3327866,0.09,f,6300.0,adult,1.1985099243763213
12261,LYRU_0001,2020-05-29 03:00:23-04:00,3,spring,-74.0320915,41.3328563,0.0,f,6300.0,adult,17.979248131250216
12262,LYRU_0001,2020-05-29 03:00:24-04:00,3,spring,-74.0320931,41.3328554,0.05,f,6300.0,adult,0.1669184543297854
12263,LYRU_0001,2020-05-29 03:00:25-04:00,3,spring,-74.0320946,41.3328552,0.08,f,6300.0,adult,0.12720113814752027
12264,LYRU_0001,2020-05-29 04:00:10-04:00,4,spring,-74.0321387,41.3329082,0.36,f,6300.0,adult,6.949050927341689
12265,LYRU_0001,2020-05-29 04:00:11-04:00,4,spring,-74.0321422,41.3329107,0.26,f,6300.0,adult,0.40333106785394185
12266,LYRU_0001,2020-05-29 04:00:12-04:00,4,spring,-74.0321438,41.3329139,0.33,f,6300.0,adult,0.38007525477708853
12267,LYRU_0001,2020-05-29 05:00:23-04:00,5,spring,-74.0321892,41.3329074,0.09,f,6300.0,adult,3.8589446118005446
12268,LYRU_0001,2020-05-29 05:00:24-04:00,5,spring,-74.0321882,41.3329093,0.1,f,6300.0,adult,0.22717066827837423
12269,LYRU_0001,2020-05-29 05:00:25-04:00,5,spring,-74.0321863,41.3329108,0.07,f,6300.0,adult,0.23018745369299726
12270,LYRU_0001,2020-05-29 06:00:09-04:00,6,spring,-74.0325434,41.3291292,0.77,f,6300.0,adult,421.55054553390084
12271,LYRU_0001,2020-05-29 06:00:10-04:00,6,spring,-74.0325367,41.3291239,0.79,f,6300.0,adult,0.8125845398288963
12272,LYRU_0001,2020-05-29 06:00:11-04:00,6,spring,-74.0325405,41.3291302,0.62,f,6300.0,adult,0.7690367188471183
12273,LYRU_0001,2020-05-29 07:00:15-04:00,7,spring,-74.0324149,41.3283936,0.25,f,6300.0,adult,82.57488917833656
12274,LYRU_0001,2020-05-29 07:00:16-04:00,7,spring,-74.0324173,41.3284046,0.21,f,6300.0,adult,1.2394523940883595
12275,LYRU_0001,2020-05-29 07:00:17-04:00,7,spring,-74.0324148,41.3284024,0.21,f,6300.0,adult,0.3215901366710962
12276,LYRU_0001,2020-05-29 08:00:23-04:00,8,spring,-74.032675,41.3277217,0.06,f,6300.0,adult,78.74702043015253
12277,LYRU_0001,2020-05-29 08:00:24-04:00,8,spring,-74.0326755,41.3277189,0.01,f,6300.0,adult,0.31413264405123864
12278,LYRU_0001,2020-05-29 08:00:25-04:00,8,spring,-74.0326749,41.327717,0.01,f,6300.0,adult,0.21712957016455267
12279,LYRU_0001,2020-05-29 09:00:09-04:00,9,spring,-74.0326533,41.3270654,0.02,f,6300.0,adult,72.47705996951642
12280,LYRU_0001,2020-05-29 09:00:10-04:00,9,spring,-74.0326551,41.3270756,0.05,f,6300.0,adult,1.144104105257812
12281,LYRU_0001,2020-05-29 09:00:11-04:00,9,spring,-74.0326557,41.3270818,0.02,f,6300.0,adult,0.6912266464024933
12282,LYRU_0001,2020-05-29 10:00:19-04:00,10,spring,-74.0324451,41.3267372,0.06,f,6300.0,adult,42.16045876971383
12283,LYRU_0001,2020-05-29 10:00:20-04:00,10,spring,-74.0324916,41.3267654,0.06,f,6300.0,adult,4.990915797882429
12284,LYRU_0001,2020-05-29 10:00:21-04:00,10,spring,-74.0325228,41.3267834,0.08,f,6300.0,adult,3.2853467637823215
12285,LYRU_0001,2020-05-29 11:00:13-04:00,11,spring,-74.0348256,41.3260504,0.06,f,6300.0,adult,208.8512617296708
12286,LYRU_0001,2020-05-29 11:00:14-04:00,11,spring,-74.0348149,41.3260491,0.3,f,6300.0,adult,0.9051040343888668
12287,LYRU_0001,2020-05-29 11:00:15-04:00,11,spring,-74.0347895,41.326047,0.39,f,6300.0,adult,2.133801391493327
12288,LYRU_0001,2020-05-29 12:00:53-04:00,12,spring,-74.0359848,41.3260026,0.6,f,6300.0,adult,99.93366233362713
12289,LYRU_0001,2020-05-29 12:00:54-04:00,12,spring,-74.0359879,41.3259816,0.49,f,6300.0,adult,2.3493978676566596
12290,LYRU_0001,2020-05-29 12:00:55-04:00,12,spring,-74.0359901,41.3260033,0.27,f,6300.0,adult,2.419913062548585
12291,LYRU_0001,2020-05-29 13:00:23-04:00,13,spring,-74.035384,41.3216499,0.22,f,6300.0,adult,486.7147587670812
12292,LYRU_0001,2020-05-29 13:00:24-04:00,13,spring,-74.0353885,41.3216484,0.1,f,6300.0,adult,0.4111426560958184
12293,LYRU_0001,2020-05-29 13:00:25-04:00,13,spring,-74.0353922,41.3216473,0.21,f,6300.0,adult,0.33231243839817015
12294,LYRU_0001,2020-05-29 14:00:23-04:00,14,spring,-74.0352741,41.3215559,0.05,f,6300.0,adult,14.161862602719095
12295,LYRU_0001,2020-05-29 14:00:24-04:00,14,spring,-74.0352755,41.3215583,0.1,f,6300.0,adult,0.2913538022812676
12296,LYRU_0001,2020-05-29 14:00:25-04:00,14,spring,-74.0352753,41.3215557,0.04,f,6300.0,adult,0.2895888436683846
12297,LYRU_0001,2020-05-29 15:00:07-04:00,15,spring,-74.0342463,41.3202056,0.16,f,6300.0,adult,172.97852678096376
12298,LYRU_0001,2020-05-29 15:00:08-04:00,15,spring,-74.0342444,41.3202073,0.06,f,6300.0,adult,0.24679797156703595
12299,LYRU_0001,2020-05-29 15:00:09-04:00,15,spring,-74.0342437,41.3202088,0.22,f,6300.0,adult,0.17673990385883767
12300,LYRU_0001,2020-05-29 17:00:22-04:00,17,spring,-74.0319367,41.3204116,0.1,f,6300.0,adult,193.9745205084848
12301,LYRU_0001,2020-05-29 17:00:23-04:00,17,spring,-74.0319334,41.3204239,0.04,f,6300.0,adult,1.3951859391606496
12302,LYRU_0001,2020-05-29 17:00:24-04:00,17,spring,-74.0319464,41.320424,0.24,f,6300.0,adult,1.0856946695399332
12303,LYRU_0001,2020-05-29 18:00:21-04:00,18,spring,-74.0313887,41.3194783,0.53,f,6300.0,adult,115.00938776468325
12304,LYRU_0001,2020-05-29 18:00:22-04:00,18,spring,-74.0313968,41.3194775,0.32,f,6300.0,adult,0.6822696349706355
12305,LYRU_0001,2020-05-29 18:00:23-04:00,18,spring,-74.0313998,41.3194789,0.67,f,6300.0,adult,0.2949610945533474
12306,LYRU_0001,2020-05-29 20:00:23-04:00,20,spring,-74.0356879,41.3190107,0.1,f,6300.0,adult,361.87279671656216
12307,LYRU_0001,2020-05-29 20:00:24-04:00,20,spring,-74.0356844,41.3190073,0.11,f,6300.0,adult,0.4778774846030538
12308,LYRU_0001,2020-05-29 20:00:25-04:00,20,spring,-74.0356723,41.3190011,0.15,f,6300.0,adult,1.2232721708771326
12309,LYRU_0001,2020-05-29 21:00:09-04:00,21,spring,-74.0364062,41.3191205,0.42,f,6300.0,adult,62.71122926092602
12310,LYRU_0001,2020-05-29 21:00:10-04:00,21,spring,-74.0364129,41.319129,0.33,f,6300.0,adult,1.098361385163643
12311,LYRU_0001,2020-05-29 21:00:11-04:00,21,spring,-74.0364221,41.3191361,0.35,f,6300.0,adult,1.1016303127396871
12312,LYRU_0001,2020-05-29 22:00:14-04:00,22,spring,-74.0365478,41.3192171,1.15,f,6300.0,adult,13.8318252764568
12313,LYRU_0001,2020-05-29 22:00:15-04:00,22,spring,-74.0365617,41.3192216,0.71,f,6300.0,adult,1.26407175613509
12314,LYRU_0001,2020-05-29 22:00:16-04:00,22,spring,-74.0365751,41.319221,0.48,f,6300.0,adult,1.1210496362976603
12315,LYRU_0001,2020-05-29 23:00:41-04:00,23,spring,-74.0364922,41.3192467,0.04,f,6300.0,adult,7.489764690424018
12316,LYRU_0001,2020-05-29 23:00:42-04:00,23,spring,-74.0364898,41.319247,0.03,f,6300.0,adult,0.20318609855898753
12317,LYRU_0001,2020-05-29 23:00:43-04:00,23,spring,-74.0364871,41.3192466,0.0,f,6300.0,adult,0.22982760383668224
12318,LYRU_0001,2020-05-30 00:00:09-04:00,0,spring,-74.0365005,41.3192455,0.21,f,6300.0,adult,1.1257268766612307
12319,LYRU_0001,2020-05-30 00:00:10-04:00,0,spring,-74.0365003,41.3192422,0.43,f,6300.0,adult,0.3673231896705733
12320,LYRU_0001,2020-05-30 00:00:11-04:00,0,spring,-74.0364917,41.3192353,0.09,f,6300.0,adult,1.0509434393773567
12321,LYRU_0001,2020-05-30 01:00:23-04:00,1,spring,-74.0364386,41.3193214,0.06,f,6300.0,adult,10.551016315170754
12322,LYRU_0001,2020-05-30 01:00:24-04:00,1,spring,-74.0364393,41.3193187,0.07,f,6300.0,adult,0.3058647051428872
12323,LYRU_0001,2020-05-30 01:00:25-04:00,1,spring,-74.0364484,41.3193141,0.11,f,6300.0,adult,0.9160605920809395
12324,LYRU_0001,2020-05-30 05:00:23-04:00,5,spring,-74.0380911,41.3193013,0.35,f,6300.0,adult,137.19258608909976
12325,LYRU_0001,2020-05-30 05:00:24-04:00,5,spring,-74.0380878,41.3192995,0.09,f,6300.0,adult,0.34060249502589346
12326,LYRU_0001,2020-05-30 05:00:25-04:00,5,spring,-74.0380882,41.319301,0.15,f,6300.0,adult,0.1701046239168797
12327,LYRU_0001,2020-05-30 05:04:06-04:00,5,spring,-74.0382485,41.3194526,0.83,f,6300.0,adult,21.526131185995943
12328,LYRU_0001,2020-05-30 05:04:07-04:00,5,spring,-74.0382515,41.3194491,0.68,f,6300.0,adult,0.46285080454499966
12329,LYRU_0001,2020-05-30 05:04:08-04:00,5,spring,-74.0382498,41.3194488,0.73,f,6300.0,adult,0.14583657641423292
12330,LYRU_0001,2020-05-30 05:08:06-04:00,5,spring,-74.0382602,41.3199261,0.54,f,6300.0,adult,53.08044447050209
12331,LYRU_0001,2020-05-30 05:08:07-04:00,5,spring,-74.0382569,41.3199269,0.53,f,6300.0,adult,0.2895883109688818
12332,LYRU_0001,2020-05-30 05:08:08-04:00,5,spring,-74.0382609,41.3199255,0.3,f,6300.0,adult,0.36853773972035975
12333,LYRU_0001,2020-05-30 05:12:06-04:00,5,spring,-74.0382736,41.319886,0.43,f,6300.0,adult,4.518437209831059
12334,LYRU_0001,2020-05-30 05:12:07-04:00,5,spring,-74.0382687,41.3198886,0.51,f,6300.0,adult,0.5010306472659236
12335,LYRU_0001,2020-05-30 05:12:08-04:00,5,spring,-74.0382685,41.3198913,0.58,f,6300.0,adult,0.30069053516611344
12336,LYRU_0001,2020-05-30 05:16:06-04:00,5,spring,-74.038322,41.3199404,0.41,f,6300.0,adult,7.054764666265342
12337,LYRU_0001,2020-05-30 05:16:07-04:00,5,spring,-74.0383177,41.3199391,0.42,f,6300.0,adult,0.3871010476034892
12338,LYRU_0001,2020-05-30 05:16:08-04:00,5,spring,-74.0383157,41.319938,0.47,f,6300.0,adult,0.2070200715040115
12339,LYRU_0001,2020-05-30 05:20:06-04:00,5,spring,-74.0383658,41.3198747,0.44,f,6300.0,adult,8.188258261433473
12340,LYRU_0001,2020-05-30 05:20:07-04:00,5,spring,-74.0383625,41.3198781,0.33,f,6300.0,adult,0.4678459038021032
12341,LYRU_0001,2020-05-30 05:20:08-04:00,5,spring,-74.0383503,41.3198816,0.22,f,6300.0,adult,1.090638892517556
12342,LYRU_0001,2020-05-30 06:00:09-04:00,6,spring,-74.0371292,41.3207803,0.3,f,6300.0,adult,142.776285508971
12343,LYRU_0001,2020-05-30 06:00:10-04:00,6,spring,-74.0371266,41.320777,0.75,f,6300.0,adult,0.42636980733919916
12344,LYRU_0001,2020-05-30 06:00:11-04:00,6,spring,-74.0371287,41.3207629,0.25,f,6300.0,adult,1.577626036414283
12345,LYRU_0001,2020-05-30 06:32:16-04:00,6,spring,-74.030037,41.3234259,0.97,f,6300.0,adult,662.1202519393804
12346,LYRU_0001,2020-05-30 06:32:17-04:00,6,spring,-74.0300441,41.3234409,0.93,f,6300.0,adult,1.7701689143075572
12347,LYRU_0001,2020-05-30 06:32:18-04:00,6,spring,-74.0300484,41.3234586,1.66,f,6300.0,adult,2.000638113374977
12348,LYRU_0001,2020-05-30 06:36:06-04:00,6,spring,-74.0286229,41.3236632,0.78,f,6300.0,adult,121.19314320725277
12349,LYRU_0001,2020-05-30 06:36:07-04:00,6,spring,-74.0286207,41.3236643,0.64,f,6300.0,adult,0.22070730570488267
12350,LYRU_0001,2020-05-30 06:36:08-04:00,6,spring,-74.0286183,41.323663,0.57,f,6300.0,adult,0.24710735389320726
12351,LYRU_0001,2020-05-30 06:40:10-04:00,6,spring,-74.0276773,41.323951,1.41,f,6300.0,adult,84.85438105614139
12352,LYRU_0001,2020-05-30 06:40:11-04:00,6,spring,-74.0276664,41.3239613,0.57,f,6300.0,adult,1.4629501880231386
12353,LYRU_0001,2020-05-30 06:40:12-04:00,6,spring,-74.0276343,41.3239434,0.19,f,6300.0,adult,3.338707877782707
12354,LYRU_0001,2020-05-30 06:44:12-04:00,6,spring,-74.0262352,41.3248198,1.48,f,6300.0,adult,152.14004731156263
12355,LYRU_0001,2020-05-30 06:44:13-04:00,6,spring,-74.0262353,41.3248369,1.48,f,6300.0,adult,1.9014515819993085
12356,LYRU_0001,2020-05-30 06:44:14-04:00,6,spring,-74.0262391,41.3248467,0.88,f,6300.0,adult,1.134971225820211
12357,LYRU_0001,2020-05-30 06:48:28-04:00,6,spring,-74.0255312,41.3254708,0.22,f,6300.0,adult,91.16051231096145
12358,LYRU_0001,2020-05-30 06:48:29-04:00,6,spring,-74.0255393,41.3254725,0.04,f,6300.0,adult,0.7023014963503932
12359,LYRU_0001,2020-05-30 06:48:30-04:00,6,spring,-74.0255401,41.3254643,0.3,f,6300.0,adult,0.9142423093031811
12360,LYRU_0001,2020-05-30 07:00:17-04:00,7,spring,-74.0255404,41.3254992,0.2,f,6300.0,adult,3.8807837964078806
12361,LYRU_0001,2020-05-30 07:00:18-04:00,7,spring,-74.0255281,41.3254714,0.11,f,6300.0,adult,3.2573870159690173
12362,LYRU_0001,2020-05-30 07:00:19-04:00,7,spring,-74.0255048,41.3254306,0.06,f,6300.0,adult,4.936361932498721
12363,LYRU_0001,2020-05-30 07:44:57-04:00,7,spring,-74.030464,41.3273117,1.39,f,6300.0,adult,463.936382188138
12364,LYRU_0001,2020-05-30 07:44:58-04:00,7,spring,-74.0304628,41.3272903,0.52,f,6300.0,adult,2.3816802179449876
12365,LYRU_0001,2020-05-30 07:44:59-04:00,7,spring,-74.030476,41.3272932,0.58,f,6300.0,adult,1.148425393818484
